participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
131,9gym58m8,,1,22,21,Outro,Results,2021-04-05 11:58:05.405895+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,131,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,131,5,3,100,E23,,,,0.00,1,1,1,1,131,0,0,54,E12,,,,0.00,1,2,1,1,131,3,5,22,E2,,,,0.00,1,3,1,1,131,3,0,70,E3,,,,0.00,1,4,1,1,131,2,4,72,E1,,,,0.00,1,5,1,1,131,0,4,94,E13,bet,40,,10.00,1,6,1,1,131,5,5,86,E23,,,,0.00,1,7,1,1,131,3,4,0,E12,,,,0.00,1,8,1,1,131,5,3,77,E2,,,,0.00,1,9,1,1,131,3,5,70,E3,,,,0.00,1,10,1,1,131,5,2,28,E1,,,,0.00,1,11,1,1,131,2,5,61,E13,,,,0.00,1,12,1,1,131,18,36,not specified,0,widowed,4,3,20149,yes,2,17,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,10,9,0.00,1,1
132,mwpfvyip,,1,22,21,Outro,Results,2021-04-05 11:58:05.428984+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,132,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,132,5,2,93,E23,,,,0.00,1,1,1,1,132,2,0,70,E12,,,,0.00,1,2,1,1,132,5,1,42,E2,,,,0.00,1,3,1,1,132,0,0,62,E1,,,,0.00,1,4,1,1,132,4,0,60,E3,,,,0.00,1,5,1,1,132,0,4,20,E13,,,,0.00,1,6,1,1,132,2,0,57,E23,,,,0.00,1,7,1,1,132,2,4,36,E12,bet,24,,10.00,1,8,1,1,132,2,1,43,E2,,,,0.00,1,9,1,1,132,0,4,36,E1,,,,0.00,1,10,1,1,132,4,3,61,E3,,,,0.00,1,11,1,1,132,5,3,3,E13,,,,0.00,1,12,1,1,132,7,14,not specified,3,widowed,0,5,20149,yes,1,13,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,4,6,0.00,1,1
133,596dyx8f,,1,22,21,Outro,Results,2021-04-05 11:58:05.451883+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,133,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,133,4,0,2,E23,,,,0.00,1,1,1,1,133,5,2,9,E2,,,,0.00,1,2,1,1,133,3,0,0,E12,,,,0.00,1,3,1,1,133,5,5,23,E3,,,,0.00,1,4,1,1,133,4,2,46,E1,,,,0.00,1,5,1,1,133,3,3,22,E13,bet,13,,0.00,1,6,1,1,133,3,4,87,E23,,,,0.00,1,7,1,1,133,4,1,47,E2,,,,0.00,1,8,1,1,133,4,0,85,E12,,,,0.00,1,9,1,1,133,2,4,17,E3,,,,0.00,1,10,1,1,133,2,2,22,E1,,,,0.00,1,11,1,1,133,1,4,63,E13,,,,0.00,1,12,1,1,133,22,6,not specified,8,widowed,1,5,20149,yes,4,5,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,8,6,0.00,1,1
134,b5gs655f,,1,22,21,Outro,Results,2021-04-05 11:58:05.473845+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,134,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,134,1,1,69,E2,,,,0.00,1,1,1,1,134,4,3,69,E1,,,,0.00,1,2,1,1,134,0,4,2,E23,,,,0.00,1,3,1,1,134,5,1,50,E12,,,,0.00,1,4,1,1,134,2,4,46,E3,,,,0.00,1,5,1,1,134,4,5,12,E13,,,,0.00,1,6,1,1,134,3,1,19,E2,,,,0.00,1,7,1,1,134,5,2,7,E1,,,,0.00,1,8,1,1,134,0,4,24,E23,,,,0.00,1,9,1,1,134,2,5,91,E12,lottery,96,23,10.00,1,10,1,1,134,1,0,79,E3,,,,0.00,1,11,1,1,134,2,1,83,E13,,,,0.00,1,12,1,1,134,14,48,not specified,7,widowed,3,1,20149,yes,3,7,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,9,1,0.00,1,1
135,popecfip,,1,22,21,Outro,Results,2021-04-05 11:58:05.498145+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,135,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,135,1,3,43,E3,,,,0.00,1,1,1,1,135,3,0,6,E13,,,,0.00,1,2,1,1,135,2,5,84,E23,lottery,86,41,10.00,1,3,1,1,135,5,4,99,E2,,,,0.00,1,4,1,1,135,3,3,84,E12,,,,0.00,1,5,1,1,135,0,0,83,E1,,,,0.00,1,6,1,1,135,4,3,93,E3,,,,0.00,1,7,1,1,135,3,0,8,E13,,,,0.00,1,8,1,1,135,3,0,30,E23,,,,0.00,1,9,1,1,135,1,3,74,E2,,,,0.00,1,10,1,1,135,4,3,68,E12,,,,0.00,1,11,1,1,135,3,0,64,E1,,,,0.00,1,12,1,1,135,10,34,not specified,6,widowed,2,1,20149,yes,2,15,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,4,2,0.00,1,1
136,ioh32qfj,,1,22,21,Outro,Results,2021-04-05 11:58:05.520953+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,136,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,136,1,3,1,E12,,,,0.00,1,1,1,1,136,4,4,12,E3,,,,0.00,1,2,1,1,136,1,1,99,E1,,,,0.00,1,3,1,1,136,3,2,79,E23,,,,0.00,1,4,1,1,136,2,3,96,E13,bet,80,,10.00,1,5,1,1,136,4,1,0,E2,,,,0.00,1,6,1,1,136,1,4,23,E12,,,,0.00,1,7,1,1,136,1,4,27,E3,,,,0.00,1,8,1,1,136,1,4,22,E1,,,,0.00,1,9,1,1,136,0,1,86,E23,,,,0.00,1,10,1,1,136,0,0,71,E13,,,,0.00,1,11,1,1,136,1,0,43,E2,,,,0.00,1,12,1,1,136,13,18,not specified,1,widowed,3,1,20149,yes,3,10,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,4,8,0.00,1,1
137,83f2iaus,,1,22,21,Outro,Results,2021-04-05 11:58:05.544529+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,137,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,137,1,5,63,E23,,,,0.00,1,1,1,1,137,1,3,67,E3,,,,0.00,1,2,1,1,137,1,2,17,E13,,,,0.00,1,3,1,1,137,0,2,20,E12,lottery,41,43,0.00,1,4,1,1,137,0,1,31,E1,,,,0.00,1,5,1,1,137,0,0,90,E2,,,,0.00,1,6,1,1,137,1,0,55,E23,,,,0.00,1,7,1,1,137,0,3,2,E3,,,,0.00,1,8,1,1,137,5,5,10,E13,,,,0.00,1,9,1,1,137,2,4,98,E12,,,,0.00,1,10,1,1,137,5,1,75,E1,,,,0.00,1,11,1,1,137,1,0,35,E2,,,,0.00,1,12,1,1,137,35,11,not specified,0,widowed,4,0,20149,yes,3,30,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,6,8,0.00,1,1
138,jfost1on,,1,22,21,Outro,Results,2021-04-05 11:58:05.566397+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,138,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,138,1,0,40,E12,bet,1,,10.00,1,1,1,1,138,1,2,99,E13,,,,0.00,1,2,1,1,138,1,0,27,E1,,,,0.00,1,3,1,1,138,0,3,96,E3,,,,0.00,1,4,1,1,138,0,3,29,E2,,,,0.00,1,5,1,1,138,5,0,87,E23,,,,0.00,1,6,1,1,138,5,4,65,E12,,,,0.00,1,7,1,1,138,5,5,100,E13,,,,0.00,1,8,1,1,138,1,3,5,E1,,,,0.00,1,9,1,1,138,0,3,10,E3,,,,0.00,1,10,1,1,138,2,2,45,E2,,,,0.00,1,11,1,1,138,4,5,55,E23,,,,0.00,1,12,1,1,138,6,52,not specified,1,widowed,4,3,20149,yes,2,33,1,3,lorem ipsum 1,lorem ipsum 2,hello world!,10,9,0.00,1,1
139,ft9jrlf4,,1,22,21,Outro,Results,2021-04-05 11:58:05.588421+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,139,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,139,5,4,7,E13,,,,0.00,1,1,1,1,139,2,5,80,E3,,,,0.00,1,2,1,1,139,3,2,0,E12,,,,0.00,1,3,1,1,139,3,4,30,E1,,,,0.00,1,4,1,1,139,3,5,83,E2,,,,0.00,1,5,1,1,139,4,1,58,E23,,,,0.00,1,6,1,1,139,4,2,25,E13,bet,2,,10.00,1,7,1,1,139,5,2,60,E3,,,,0.00,1,8,1,1,139,3,3,14,E12,,,,0.00,1,9,1,1,139,3,2,44,E1,,,,0.00,1,10,1,1,139,4,5,67,E2,,,,0.00,1,11,1,1,139,2,5,19,E23,,,,0.00,1,12,1,1,139,25,56,not specified,5,widowed,0,2,20149,yes,1,19,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,7,0.00,1,1
140,hb6bxzvl,,1,22,21,Outro,Results,2021-04-05 11:58:05.612313+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,140,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,140,2,5,55,E3,,,,0.00,1,1,1,1,140,0,1,91,E1,,,,0.00,1,2,1,1,140,0,5,94,E13,,,,0.00,1,3,1,1,140,4,3,38,E2,,,,0.00,1,4,1,1,140,5,4,5,E23,bet,3,,10.00,1,5,1,1,140,4,0,66,E12,,,,0.00,1,6,1,1,140,3,5,83,E3,,,,0.00,1,7,1,1,140,0,0,1,E1,,,,0.00,1,8,1,1,140,4,0,82,E13,,,,0.00,1,9,1,1,140,3,1,72,E2,,,,0.00,1,10,1,1,140,1,4,63,E23,,,,0.00,1,11,1,1,140,5,0,47,E12,,,,0.00,1,12,1,1,140,16,51,not specified,0,widowed,1,4,20149,yes,4,18,0,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,5,0.00,1,1
141,v9dfcuea,,1,22,21,Outro,Results,2021-04-05 11:58:05.634948+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,141,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,141,3,2,84,E23,,,,0.00,1,1,1,1,141,2,5,87,E3,,,,0.00,1,2,1,1,141,3,4,2,E1,,,,0.00,1,3,1,1,141,1,4,66,E13,,,,0.00,1,4,1,1,141,4,5,5,E2,,,,0.00,1,5,1,1,141,2,3,70,E12,,,,0.00,1,6,1,1,141,0,4,45,E23,,,,0.00,1,7,1,1,141,2,5,31,E3,,,,0.00,1,8,1,1,141,3,1,9,E1,,,,0.00,1,9,1,1,141,4,4,82,E13,,,,0.00,1,10,1,1,141,0,0,72,E2,,,,0.00,1,11,1,1,141,5,2,24,E12,lottery,67,23,10.00,1,12,1,1,141,14,4,not specified,5,widowed,4,4,20149,yes,4,33,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,1,1,0.00,1,1
142,ub3geekk,,1,22,21,Outro,Results,2021-04-05 11:58:05.657256+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,142,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,142,2,3,27,E3,bet,9,,0.00,1,1,1,1,142,3,3,13,E13,,,,0.00,1,2,1,1,142,5,1,30,E12,,,,0.00,1,3,1,1,142,5,0,96,E23,,,,0.00,1,4,1,1,142,2,5,89,E1,,,,0.00,1,5,1,1,142,2,2,62,E2,,,,0.00,1,6,1,1,142,2,0,32,E3,,,,0.00,1,7,1,1,142,0,3,88,E13,,,,0.00,1,8,1,1,142,1,3,91,E12,,,,0.00,1,9,1,1,142,0,3,32,E23,,,,0.00,1,10,1,1,142,4,5,28,E1,,,,0.00,1,11,1,1,142,4,2,15,E2,,,,0.00,1,12,1,1,142,3,18,not specified,7,widowed,2,3,20149,yes,2,20,4,2,lorem ipsum 1,lorem ipsum 2,hello world!,4,5,0.00,1,1
143,x1s74mnk,,1,22,21,Outro,Results,2021-04-05 11:58:05.679015+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,143,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,143,2,1,52,E23,,,,0.00,1,1,1,1,143,3,5,3,E3,,,,0.00,1,2,1,1,143,5,3,84,E12,bet,44,,10.00,1,3,1,1,143,0,5,61,E13,,,,0.00,1,4,1,1,143,0,3,96,E2,,,,0.00,1,5,1,1,143,2,1,34,E1,,,,0.00,1,6,1,1,143,2,0,62,E23,,,,0.00,1,7,1,1,143,5,3,42,E3,,,,0.00,1,8,1,1,143,5,1,36,E12,,,,0.00,1,9,1,1,143,0,0,42,E13,,,,0.00,1,10,1,1,143,3,0,64,E2,,,,0.00,1,11,1,1,143,1,0,75,E1,,,,0.00,1,12,1,1,143,21,4,not specified,2,widowed,4,5,20149,yes,1,28,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,7,7,0.00,1,1
144,uazy7n1d,,1,22,21,Outro,Results,2021-04-05 11:58:05.700811+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,144,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,144,2,5,72,E23,,,,0.00,1,1,1,1,144,1,5,67,E13,,,,0.00,1,2,1,1,144,3,2,40,E1,,,,0.00,1,3,1,1,144,3,5,84,E2,,,,0.00,1,4,1,1,144,1,5,15,E12,,,,0.00,1,5,1,1,144,0,3,33,E3,,,,0.00,1,6,1,1,144,3,0,80,E23,,,,0.00,1,7,1,1,144,0,4,56,E13,bet,24,,10.00,1,8,1,1,144,1,3,64,E1,,,,0.00,1,9,1,1,144,2,4,12,E2,,,,0.00,1,10,1,1,144,2,0,46,E12,,,,0.00,1,11,1,1,144,3,3,90,E3,,,,0.00,1,12,1,1,144,26,36,not specified,3,widowed,0,5,20149,yes,0,7,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,8,0.00,1,1
145,u7er5avj,,1,22,21,Outro,Results,2021-04-05 11:58:05.724146+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,145,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,145,0,4,49,E12,,,,0.00,1,1,1,1,145,0,3,66,E3,,,,0.00,1,2,1,1,145,1,2,73,E2,lottery,76,36,10.00,1,3,1,1,145,5,1,8,E23,,,,0.00,1,4,1,1,145,1,0,57,E1,,,,0.00,1,5,1,1,145,4,4,77,E13,,,,0.00,1,6,1,1,145,0,5,5,E12,,,,0.00,1,7,1,1,145,5,4,3,E3,,,,0.00,1,8,1,1,145,1,2,69,E2,,,,0.00,1,9,1,1,145,0,4,2,E23,,,,0.00,1,10,1,1,145,3,0,37,E1,,,,0.00,1,11,1,1,145,3,0,38,E13,,,,0.00,1,12,1,1,145,26,62,not specified,1,widowed,2,2,20149,yes,4,6,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,7,2,0.00,1,1
146,et9zkub7,,1,22,21,Outro,Results,2021-04-05 11:58:05.818207+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,146,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,146,2,0,93,E23,,,,0.00,1,1,1,1,146,3,5,23,E1,,,,0.00,1,2,1,1,146,5,0,47,E2,,,,0.00,1,3,1,1,146,2,1,47,E13,,,,0.00,1,4,1,1,146,4,1,78,E3,,,,0.00,1,5,1,1,146,2,2,38,E12,,,,0.00,1,6,1,1,146,5,3,34,E23,bet,23,,0.00,1,7,1,1,146,4,0,33,E1,,,,0.00,1,8,1,1,146,5,3,25,E2,,,,0.00,1,9,1,1,146,1,0,31,E13,,,,0.00,1,10,1,1,146,2,4,11,E3,,,,0.00,1,11,1,1,146,0,2,1,E12,,,,0.00,1,12,1,1,146,1,29,not specified,8,widowed,3,4,20149,yes,3,16,4,2,lorem ipsum 1,lorem ipsum 2,hello world!,6,4,0.00,1,1
147,ktt6cv4r,,1,22,21,Outro,Results,2021-04-05 11:58:05.840667+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,147,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,147,0,2,26,E3,,,,0.00,1,1,1,1,147,2,4,84,E12,,,,0.00,1,2,1,1,147,2,2,50,E13,,,,0.00,1,3,1,1,147,0,3,24,E23,,,,0.00,1,4,1,1,147,3,1,67,E1,,,,0.00,1,5,1,1,147,2,4,90,E2,bet,88,,0.00,1,6,1,1,147,0,5,39,E3,,,,0.00,1,7,1,1,147,0,4,9,E12,,,,0.00,1,8,1,1,147,1,3,2,E13,,,,0.00,1,9,1,1,147,3,4,75,E23,,,,0.00,1,10,1,1,147,2,2,49,E1,,,,0.00,1,11,1,1,147,4,1,56,E2,,,,0.00,1,12,1,1,147,14,53,not specified,2,widowed,4,4,20149,yes,3,15,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,2,0.00,1,1
148,qfbt9d4d,,1,22,21,Outro,Results,2021-04-05 11:58:05.865272+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,148,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,148,1,4,11,E12,,,,0.00,1,1,1,1,148,3,0,25,E1,,,,0.00,1,2,1,1,148,1,5,95,E23,,,,0.00,1,3,1,1,148,3,4,67,E13,,,,0.00,1,4,1,1,148,2,1,90,E3,,,,0.00,1,5,1,1,148,3,1,80,E2,,,,0.00,1,6,1,1,148,4,4,56,E12,,,,0.00,1,7,1,1,148,5,4,11,E1,,,,0.00,1,8,1,1,148,2,4,7,E23,lottery,22,46,0.00,1,9,1,1,148,1,1,11,E13,,,,0.00,1,10,1,1,148,0,1,41,E3,,,,0.00,1,11,1,1,148,0,3,53,E2,,,,0.00,1,12,1,1,148,31,35,not specified,8,widowed,4,2,20149,yes,0,30,1,1,lorem ipsum 1,lorem ipsum 2,hello world!,3,10,0.00,1,1
149,r6tmoafl,,1,22,21,Outro,Results,2021-04-05 11:58:05.888354+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,149,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,149,0,2,44,E12,,,,0.00,1,1,1,1,149,5,1,62,E1,,,,0.00,1,2,1,1,149,0,1,5,E2,,,,0.00,1,3,1,1,149,2,3,99,E13,,,,0.00,1,4,1,1,149,2,3,8,E3,,,,0.00,1,5,1,1,149,5,0,12,E23,,,,0.00,1,6,1,1,149,1,5,53,E12,,,,0.00,1,7,1,1,149,2,2,67,E1,lottery,84,82,10.00,1,8,1,1,149,1,2,63,E2,,,,0.00,1,9,1,1,149,4,0,98,E13,,,,0.00,1,10,1,1,149,4,0,22,E3,,,,0.00,1,11,1,1,149,4,2,11,E23,,,,0.00,1,12,1,1,149,26,23,not specified,5,widowed,2,5,20149,yes,4,22,1,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,10,0.00,1,1
150,09or347f,,1,22,21,Outro,Results,2021-04-05 11:58:05.911403+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,150,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,150,2,1,23,E3,,,,0.00,1,1,1,1,150,4,2,25,E12,,,,0.00,1,2,1,1,150,2,1,29,E23,,,,0.00,1,3,1,1,150,4,3,28,E1,,,,0.00,1,4,1,1,150,4,1,74,E13,,,,0.00,1,5,1,1,150,1,3,92,E2,lottery,100,13,10.00,1,6,1,1,150,2,4,44,E3,,,,0.00,1,7,1,1,150,3,2,10,E12,,,,0.00,1,8,1,1,150,2,2,55,E23,,,,0.00,1,9,1,1,150,1,2,72,E1,,,,0.00,1,10,1,1,150,1,1,91,E13,,,,0.00,1,11,1,1,150,3,4,60,E2,,,,0.00,1,12,1,1,150,19,31,not specified,0,widowed,2,1,20149,yes,0,27,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,2,0.00,1,1
